#	Galaxies followed by region labels followed by systems
#	Systems followed by planets held within

galaxy "label omnis"
		sprite "sprite/station8"
		distance 1050
		offset 150
	object "Korath"
		sprite "sprite/station8"
		distance 1050
		offset 180
	object "Wanderer"
		sprite "sprite/station8"
		distance 1050
		offset 210
	object "Coalition"
		sprite "sprite/station8"
		distance 1050
		offset 240
	object "Quarg"
		sprite "sprite/station8"
		distance 1050
		offset 270
	object "Drak"
		sprite "sprite/station8"
		distance 1050
		offset 300
	object "Pug"
		sprite "sprite/station8"
		distance 1050
		offset 330
	object "Unknown"
		sprite "sprite/station8"
		distance 1050
		offset 360

planet "omnis gateway"
	attributes ""

planet "Deprecated"
	landscape landscape/station6
	description ``
	spaceport ``
	outfitter "deprecated"
	bribe 0

planet "Everything"
	landscape "landscape/station6"
	description `This ringworld is much bigger than any previously seen, consuming well over a whole systems worth of materials to construct. Here the outfitters and shipyards stock anything from vanilla content to plugin content. There is no need to go running about to find some superior technology, it's all right here!`
	spaceport `This ringworld is much bigger than any previously seen, consuming well over a whole systems worth of materials to construct. Here the outfitters and shipyards stock anything from vanilla content to plugin content. There is no need to go running about to find some superior technology, it's all right here!`
	outfitter "coalition plugins"
	outfitter "coalition vanilla"
	outfitter "developer"
	outfitter "drak plugins"
	outfitter "drak vanilla"
	outfitter "hai plugins"
	outfitter "hai vanilla"
	outfitter "human plugins"
	outfitter "human vanilla"
	outfitter "ka'het plugins"
	outfitter "ka'het vanilla"
	outfitter "korath plugins"
	outfitter "korath vanilla"
	outfitter "persons"
	outfitter "pug plugins"
	outfitter "pug vanilla"
	outfitter "quarg plugins"
	outfitter "quarg vanilla"
	outfitter "remnant plugins"
	outfitter "remnant vanilla"
	outfitter "sheragi plugins"
	outfitter "sheragi vanilla"
	outfitter "wanderer plugins"
	outfitter "wanderer vanilla"
	shipyard "coalition plugins"
	shipyard "coalition vanilla"
	shipyard "developer"
	shipyard "drak plugins"
	shipyard "drak vanilla"
	shipyard "hai plugins"
	shipyard "hai vanilla"
	shipyard "human plugins"
	shipyard "human vanilla"
	shipyard "ka'het plugins"
	shipyard "ka'het vanilla"
	shipyard "korath plugins"
	shipyard "korath vanilla"
	shipyard "persons"
	shipyard "pug plugins"
	shipyard "pug vanilla"
	shipyard "quarg plugins"
	shipyard "quarg vanilla"
	shipyard "remnant plugins"
	shipyard "remnant vanilla"
	shipyard "sheragi plugins"
	shipyard "sheragi vanilla"
	shipyard "wanderer plugins"
	shipyard "wanderer vanilla"
	bribe 0

planet "Plugins"
	landscape "landscape/station6"
	description `This station orbits the spacial phenomenon at the very center of this system, how this system is held together to be so stable is a mystery. There is no need to go running about to find some superior technology, it's all right here!`
	spaceport `This station orbits the spacial phenomenon at the very center of this system, how this system is held together to be so stable is a mystery. There is no need to go running about to find some superior technology, it's all right here!`
	outfitter "coalition plugins"
	outfitter "developer"
	outfitter "drak plugins"
	outfitter "hai plugins"
	outfitter "human plugins"
	outfitter "ka'het plugins"
	outfitter "korath plugins"
	outfitter "pug plugins"
	outfitter "quarg plugins"
	outfitter "remnant plugins"
	outfitter "sheragi plugins"
	outfitter "wanderer plugins"
	shipyard "coalition plugins"
	shipyard "developer"
	shipyard "drak plugins"
	shipyard "hai plugins"
	shipyard "human plugins"
	shipyard "ka'het plugins"
	shipyard "korath plugins"
	shipyard "pug plugins"
	shipyard "quarg plugins"
	shipyard "remnant plugins"
	shipyard "sheragi plugins"
	shipyard "wanderer plugins"
	bribe 0

planet "Vanilla"
	landscape "landscape/station6"
	description ``
	spaceport ``
	outfitter "coalition vanilla"
	outfitter "drak vanilla"
	outfitter "hai vanilla"
	outfitter "human vanilla"
	outfitter "ka'het vanilla"
	outfitter "korath vanilla"
	outfitter "persons"
	outfitter "pug vanilla"
	outfitter "quarg vanilla"
	outfitter "remnant vanilla"
	outfitter "sheragi vanilla"
	outfitter "wanderer vanilla"
	shipyard "coalition vanilla"
	shipyard "drak vanilla"
	shipyard "hai vanilla"
	shipyard "human vanilla"
	shipyard "ka'het vanilla"
	shipyard "korath vanilla"
	shipyard "persons"
	shipyard "pug vanilla"
	shipyard "quarg vanilla"
	shipyard "remnant vanilla"
	shipyard "sheragi vanilla"
	shipyard "wanderer vanilla"
	bribe 0

planet "Sheragi"
	landscape "landscape/station6"
	description ``
	spaceport ``
	outfitter "sheragi plugins"
	outfitter "sheragi vanilla"
	shipyard "sheragi plugins"
	shipyard "sheragi vanilla"
	bribe 0

planet "Human"
	landscape "landscape/station6"
	description ``
	spaceport ``
	outfitter "human plugins"
	outfitter "human vanilla"
	shipyard "human plugins"
	shipyard "human vanilla"
	bribe 0

planet "Hai"
	landscape "landscape/station6"
	description `The Hai are a species of giant, intelligent rodents, who live to the north of human space. They allow any humans who discover their territory to live alongside them, and to trade with them and purchase their technology.`
	spaceport `The Hai are a species of giant, intelligent rodents, who live to the north of human space. They allow any humans who discover their territory to live alongside them, and to trade with them and purchase their technology.`
	outfitter "hai plugins"
	outfitter "hai vanilla"
	shipyard "hai plugins"
	shipyard "hai vanilla"
	bribe 0

planet "Remnant"
	landscape "landscape/station6"
	description `The Remnant are a group of unusual-looking humans that live in a secluded section of the galaxy. It is unclear how long they have lived apart from the rest of humanity, but they have been free of human influences for long enough that their culture is wildly different from any found in human record. Their buildings seem to be alien in origin, and they communicate amongst each other primarily with sign language. When they do use their voices they sing or chant, rather than speak.`
	spaceport `The Remnant are a group of unusual-looking humans that live in a secluded section of the galaxy. It is unclear how long they have lived apart from the rest of humanity, but they have been free of human influences for long enough that their culture is wildly different from any found in human record. Their buildings seem to be alien in origin, and they communicate amongst each other primarily with sign language. When they do use their voices they sing or chant, rather than speak.`
	outfitter "remnant plugins"
	outfitter "remnant vanilla"
	shipyard "remnant plugins"
	shipyard "remnant vanilla"
	bribe 0

planet "Ka'het"
	landscape landscape/station6
	description ``
	spaceport ``
	outfitter "ka'het plugins"
	outfitter "ka'het vanilla"
	shipyard "ka'het plugins"
	shipyard "ka'het vanilla"
	bribe 0

planet "Korath"
	landscape "landscape/station6"
	description `The Korath are reptilian, bipedal aliens whose territory is almost entirely in ruins: cities destroyed and entire planets scarred by what appears to have been a vicious civil war. Several factions of Korath survive. The "Kor Efreti" live in the shelter of a Quarg ringworld and are on peaceful terms with the Quarg. Other Korath, living as exiles near the galactic core, have been raiding human worlds to steal food and supplies. And deeper in Korath space, two massive armies of automated war drones, known as the Kor Mereti and the Kor Sestor, are locked in an unending struggle. They attack any visitors to their region of space, including the Quarg.`
	spaceport `The Korath are reptilian, bipedal aliens whose territory is almost entirely in ruins: cities destroyed and entire planets scarred by what appears to have been a vicious civil war. Several factions of Korath survive. The "Kor Efreti" live in the shelter of a Quarg ringworld and are on peaceful terms with the Quarg. Other Korath, living as exiles near the galactic core, have been raiding human worlds to steal food and supplies. And deeper in Korath space, two massive armies of automated war drones, known as the Kor Mereti and the Kor Sestor, are locked in an unending struggle. They attack any visitors to their region of space, including the Quarg.`
	outfitter "korath plugins"
	outfitter "korath vanilla"
	shipyard "korath plugins"
	shipyard "korath vanilla"
	bribe 0

planet "Wanderer"
	landscape "landscape/station6"
	description `The Wanderers are a bird-like species who inhabit a small region of space adjacent to the Hai. They have been under attack by the "Unfettered" Hai for some time. The Wanderers claim to be peaceful, and most of their ships are not designed for military use.`
	spaceport `The Wanderers are a bird-like species who inhabit a small region of space adjacent to the Hai. They have been under attack by the "Unfettered" Hai for some time. The Wanderers claim to be peaceful, and most of their ships are not designed for military use.`
	outfitter "wanderer plugins"
	outfitter "wanderer vanilla"
	shipyard "wanderer plugins"
	shipyard "wanderer vanilla"
	bribe 0

planet "Coalition"
	landscape "landscape/station6"
	description `The Coalition is an alliance of three different alien species living in peace with each other: the Saryds, the Kimek, and the Arachi. On many Coalition worlds, all three species live together in harmony, which is made easier by the fact that each species prefers a very different climate and thus gravitates to different parts of a planet. They are ruled by individuals known as the Heliarchs.`
	spaceport `The Coalition is an alliance of three different alien species living in peace with each other: the Saryds, the Kimek, and the Arachi. On many Coalition worlds, all three species live together in harmony, which is made easier by the fact that each species prefers a very different climate and thus gravitates to different parts of a planet. They are ruled by individuals known as the Heliarchs.`
	outfitter "coalition plugins"
	outfitter "coalition vanilla"
	shipyard "coalition plugins"
	shipyard "coalition vanilla"
	bribe 0

planet "Quarg"
	landscape landscape/station6
	description `The Quarg are tall, thin, inscrutable aliens who evolved on a very small planet and can live comfortably on worlds with atmosphere so thin that a human being could not breathe it. They discovered spaceflight millions of years ago. Many of them live on artificially constructed ringworlds, including one in human space. They live at peace with most sentient species and claim to be in communication with an even older species named the Drak.`
	spaceport `The Quarg are tall, thin, inscrutable aliens who evolved on a very small planet and can live comfortably on worlds with atmosphere so thin that a human being could not breathe it. They discovered spaceflight millions of years ago. Many of them live on artificially constructed ringworlds, including one in human space. They live at peace with most sentient species and claim to be in communication with an even older species named the Drak.`
	outfitter "quarg plugins"
	outfitter "quarg vanilla"
	shipyard "quarg plugins"
	shipyard "quarg vanilla"
	bribe 0

planet "Drak"
	landscape "landscape/station6"
	description `The Drak are supposedly the oldest living species in the galaxy. The Quarg say that the Drak act as something like galactic peacekeepers or police, and will intervene if a species invents a weapon so terrible that it could drive that species to extinction.`
	spaceport `The Drak are supposedly the oldest living species in the galaxy. The Quarg say that the Drak act as something like galactic peacekeepers or police, and will intervene if a species invents a weapon so terrible that it could drive that species to extinction.`
	outfitter "drak plugins"
	outfitter "drak vanilla"
	shipyard "drak plugins"
	shipyard "drak vanilla"
	bribe 0

planet "Pug"
	landscape "landscape/station6"
	description `The Quarg claim that the Pug are powerful enough that they could defeat the Quarg, or even the Drak, if they chose to. But the Pug treat warfare like a game. When battling another species, the Pug will limit themselves to ships and weapons that are weak enough that the other species has a chance of defeating them.`
	spaceport `The Quarg claim that the Pug are powerful enough that they could defeat the Quarg, or even the Drak, if they chose to. But the Pug treat warfare like a game. When battling another species, the Pug will limit themselves to ships and weapons that are weak enough that the other species has a chance of defeating them.`
	outfitter "pug plugins"
	outfitter "pug vanilla"
	shipyard "pug plugins"
	shipyard "pug vanilla"
	bribe 0

planet "Unknown"
	landscape "landscape/station6"
	description ``
	spaceport ``
	outfitter "unknown plugins"
	outfitter "unknown vanilla"
	shipyard "unknown plugins"
	shipyard "unknown vanilla"
	bribe 0

# -------------------
#   PLANETS SHERAGI
# -------------------

planet "Black Diamond"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "black diamond"

planet "Emerald Sword"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "emerald sword"

# -----------------
#   PLANETS HUMAN
# -----------------

planet "Aerie"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "aerie"

planet "Argosy"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "argosy"

planet "Arrow"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "arrow"

planet "AuxiliaryH"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "auxiliaryh"

planet "AuxiliaryC"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "auxiliaryc"

planet "AuxiliaryT"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "auxiliaryt"

planet "Barb"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "barb"

planet "Barb (Proton)"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "barb (proton)"

planet "Bactrian"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "bactrian"

planet "Bastion"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "bastion"

planet "Behemoth"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "behemoth"

planet "Berserker"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "berserker"

planet "Blackbird"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "blackbird"

planet "Bounder"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "bounder"

planet "Boxwing"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "boxwing"

planet "Bulk Freighter"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "bulk freighter"

planet "Carrier"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "carrier"

planet "Class C Freighter"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "class c freighter"

planet "Clipper"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "clipper"

planet "Combat Drone"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "combat drone"

planet "Container Transport"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "container transport"

planet "Corvette"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "corvette"

planet "Cruiser"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "cruiser"

planet "Dagger"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "dagger"

planet "Dreadnought"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "dreadnought"

planet "Dropship"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "dropship"

planet "Falcon"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "falcon"

planet "Finch"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "finch"

planet "Firebird"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "firebird"

planet "Flivver"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "flivver"

planet "Freighter"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "freighter"

planet "Frigate"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "frigate"

planet "Fury"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "fury"

planet "Gunboat"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "gunboat"

planet "Hauler"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "hauler"

planet "Hauler II"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "hauler ii"

planet "Hauler III"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "hauler iii"

planet "Hawk"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "hawk"

planet "Headhunter"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "headhunter"

planet "Heavy Shuttle"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heavy shuttle"

planet "Kestrel"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kestrel"

planet "Kestrel (More Engines)"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kestrel"

planet "Kestrel (More Shields)"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kestrel"

planet "Kestrel (More Weapons)"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kestrel"

planet "Lampyrid-Class Transport"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "lampyrid"

planet "Lance"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "lance"

planet "Leviathan"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "leviathan"

planet "Manta"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "manta"

planet "Marauder Arrow Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder arrow shields"

planet "Marauder Arrow Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder arrow engines"

planet "Marauder Arrow Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder arrow weapons"

planet "Marauder Bounder Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder bounder shields"

planet "Marauder Bounder Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder bounder engines"

planet "Marauder Bounder Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder bounder weapons"

planet "Marauder Falcon Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder falcon shields"

planet "Marauder Falcon Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder falcon engines"

planet "Marauder Falcon Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder falcon weapons"

planet "Marauder Firebird Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder firebird shields"

planet "Marauder Firebird Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder firebird engines"

planet "Marauder Firebird Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder firebird weapons"

planet "Marauder Fury"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder fury"

planet "Marauder Leviathan Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder leviathan shields"

planet "Marauder Leviathan Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder leviathan engines"

planet "Marauder Leviathan Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder leviathan weapons"

planet "Marauder Manta Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder manta shields"

planet "Marauder Manta Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder manta engines"

planet "Marauder Manta Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder manta weapons"

planet "Marauder Quicksilver Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder quicksilver shields"

planet "Marauder Quicksilver Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder quicksilver engines"

planet "Marauder Quicksilver Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder quicksilver weapons"

planet "Marauder Raven Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder raven shields"

planet "Marauder Raven Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder raven engines"

planet "Marauder Raven Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder raven weapons"

planet "Marauder Splinter Shields"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder splinter shields"

planet "Marauder Splinter Engines"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder splinter engines"

planet "Marauder Splinter Weapons"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "marauder splinter weapons"

planet "Modified Argosy"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "modified argosy"

planet "Modified Boxwing"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "modified boxwing"

planet "Mule"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "mule"

planet "Nest"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "nest"

planet "Osprey"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "osprey"

planet "Protector"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "protector"

planet "Quicksilver "
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "quicksilver"

planet "Rainmaker"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "rainmaker"

planet "Raven"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "raven"

planet "Roost"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "roost"

planet "Scout"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "scout"

planet "Shuttle"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "shuttle"

planet "Skein"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "skein"

planet "Sparrow"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "sparrow"

planet "Splinter"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "splinter"

planet "Star Barge"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "star barge"

planet "Star Queen"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "star queen"

planet "Surveillance Drone"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "surveillance drone"

planet "Vanguard"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "vanguard"

planet "Wasp"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "wasp"

# ---------------
#   PLANETS HAI
# ---------------

planet "Aphid"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "aphid"

planet "Centipede"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "centipede"

planet "Flea"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "flea"

planet "Geocoris"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "geocoris"

planet "Grasshopper"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "grasshopper"

planet "Lightning Bug"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "lightning bug"

planet "Pond Strider"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "pond strider"

planet "Shield Beetle"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "shield beetle"

planet "Solifuge"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "solifuge"

planet "Water Bug"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "water bug"

planet "Violin Spider"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "violin spider"

# -------------------
#   PLANETS REMNANT
# -------------------

planet "Albatross "
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "albatross"

planet "Gull"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "gull"
		
planet "Heron"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "heron"

planet "Ibis"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "ibis"

planet "Merganser"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "merganser"

planet "Pelican"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "pelican"

planet "Penguin"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "penguin"

planet "Peregrine"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "peregrine"
		
planet "Petrel"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "petrel"

planet "Puffin"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "puffin"

planet "Starling"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "starling"
		
planet "Tern"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "tern"

# ------------------
#   PLANETS KA'HET
# ------------------

planet "Faes'mar"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "faes'mar"

planet "Maeri'het"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "maeri'het"

planet "Selii'mar"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "selii'mar"

planet "Telis'het"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "telis'het"

planet "Vareti'het"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "vareti'het"

# ------------------
#   PLANETS KORATH
# ------------------

planet "Far Lek 14"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "far lek 14"

planet "Far Osk 27"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "far osk 27"

planet "Kar Ik Vot 349"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "kar ik vot 349"

planet "Korath Chaser"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "korath chaser"

planet "Korath Raider"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "korath raider"

planet "Korath Dredger"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "korath dredger"

planet "Korath World-Ship A"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "korath world-ship a"

planet "Korath World-Ship B"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "korath world-ship b"

planet "Korath World-Ship C"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "korath world-ship c"

planet "Met Par Tek 53"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "met par tek 53"

planet "Model 128"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "model 128"

planet "Model 16"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "model 16"

planet "Model 256"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "model 256"

planet "Model 32"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "model 32"

planet "Model 512"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "model 512"

planet "Model 64"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "model 64"

planet "Model 8"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "model 8"

planet "Tek Far 109"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "tek far 109"

planet "Tek Far 71 - Lek"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "tek far 71 lek"

planet "Tek Far 78 - Osk"
	bribe 0
	government "arena"
	tribute 1
		threshold 0
		fleet "tek far 78 osk"

# --------------------
