system Omnis
	object Centipede
		distance 5000
		offset 28
		sprite "ship/hai centipede"
	object Clipper
		distance 4000
		offset 84
		sprite ship/clipper
	object Coalition
		distance 10000
		sprite sprite/black-hole-core-land
		object coalition_gateway
			sprite sprite/wisp_green
	object Corvette
		distance 4000
		offset 88
		sprite ship/corvette
	object Cruiser
		distance 4000
		offset 92
		sprite ship/cruiser
	object Deprecated
		distance 444
		offset 225
		sprite sprite/station8
	object Derecho
		distance 9000
		offset 27
		sprite ship/derecho
	object Drak
		distance 13000
		sprite sprite/black-hole-core-land
		object drak_gateway
			sprite sprite/wisp_green
	object Dreadnought
		distance 4000
		offset 96
		sprite ship/dreadnought
	object Everything
		distance 1218
		sprite sprite/everything
	object Everything
		distance 1218
		offset 20
		sprite sprite/everything
	object Everything
		distance 1218
		offset 40
		sprite sprite/everything
	object Everything
		distance 1218
		offset 60
		sprite sprite/everything
	object Everything
		distance 1218
		offset 80
		sprite sprite/everything
	object Everything
		distance 1218
		offset 100
		sprite sprite/everything
	object Everything
		distance 1218
		offset 120
		sprite sprite/everything
	object Everything
		distance 1218
		offset 140
		sprite sprite/everything
	object Everything
		distance 1218
		offset 160
		sprite sprite/everything
	object Everything
		distance 1218
		offset 180
		sprite sprite/everything
	object Everything
		distance 1218
		offset 200
		sprite sprite/everything
	object Everything
		distance 1218
		offset 220
		sprite sprite/everything
	object Everything
		distance 1218
		offset 240
		sprite sprite/everything
	object Everything
		distance 1218
		offset 260
		sprite sprite/everything
	object Everything
		distance 1218
		offset 280
		sprite sprite/everything
	object Everything
		distance 1218
		offset 300
		sprite sprite/everything
	object Everything
		distance 1218
		offset 320
		sprite sprite/everything
	object Everything
		distance 1218
		offset 340
		sprite sprite/everything
	object Experimental
		distance 444
		offset 135
		sprite sprite/station8
	object Falcon
		distance 4000
		offset 100
		sprite ship/falcon
	object Firebird
		distance 4000
		offset 104
		sprite ship/firebird
	object Flivver
		distance 4000
		offset 108
		sprite ship/flivver
	object Freighter
		distance 4000
		offset 112
		sprite ship/freighter
	object Frigate
		distance 4000
		offset 116
		sprite ship/frigate
	object Fury
		distance 4000
		offset 120
		sprite ship/fury
	object Geocoris
		distance 5000
		offset 32
		sprite "ship/hai geocoris"
	object Grasshopper
		distance 5000
		offset 36
		sprite "ship/hai grasshopper"
	object Gull
		distance 6000
		offset 16
		sprite ship/gull
	object Gunboat
		distance 4000
		offset 124
		sprite ship/gunboat
	object Hai
		distance 5000
		sprite sprite/black-hole-core-land
		object hai_gateway
			sprite sprite/wisp_green
	object Hauler
		distance 4000
		offset 128
		sprite "ship/hauler i"
	object Hawk
		distance 4000
		offset 132
		sprite ship/hawk
	object Headhunter
		distance 4000
		offset 136
		sprite ship/headhunter
	object Human
		distance 4000
		sprite sprite/black-hole-core-land
		object human_gateway
			sprite sprite/wisp_green
	object Hurricane
		distance 9000
		offset 30
		sprite ship/hurricane
	object Ka'het
		distance 7000
		sprite sprite/black-hole-core-land
		object ka'het_gateway
			sprite sprite/wisp_green
	object Kestrel
		distance 4000
		offset 140
		sprite ship/kestrel
	object Korath
		distance 8000
		sprite sprite/black-hole-core-land
		object korath_gateway
			sprite sprite/wisp_green
	object Ibis
		distance 6000
		offset 20
		sprite ship/ibis
	object Lance
		distance 4000
		offset 144
		sprite ship/lance
	object Leviathan
		distance 4000
		offset 148
		sprite ship/leviathan
	object Maeri'het
		distance 7000
		offset 6
		sprite ship/maeri'het
	object Manta
		distance 4000
		offset 152
		sprite ship/manta
	object Mule
		distance 4000
		offset 156
		sprite ship/mule
	object Nest
		distance 4000
		offset 160
		sprite ship/nest
	object omnis_gateway
			sprite sprite/wisp_green
	object Osprey
		distance 4000
		offset 164
		sprite ship/osprey
	object Pelican
		distance 6000
		offset 24
		sprite ship/pelican
	object Penguin
		distance 6000
		offset 28
		sprite ship/penguin/penguin
	object Plugins
		distance 444
		offset 45
		sprite sprite/station8
	object Protector
		distance 4000
		offset 168
		sprite ship/protector
	object Puffin
		distance 6000
		offset 12
		sprite ship/puffin
	object Pug
		distance 12000
		sprite sprite/black-hole-core-land
		object pug_gateway
			sprite sprite/wisp_green
	object Quarg
		distance 11000
		sprite sprite/black-hole-core-land
		object quarg_gateway
			sprite sprite/wisp_green
	object Rainmaker
		distance 4000
		offset 172
		sprite ship/rainmaker
	object Raven
		distance 4000
		offset 176
		sprite ship/raven
	object Remnant
		distance 6000
		sprite sprite/black-hole-core-land
		object remnant_gateway
			sprite sprite/wisp_green
	object Riptide
		distance 9000
		offset 33
		sprite ship/riptide
	object Roost
		distance 4000
		offset 180
		sprite ship/roost
	object Scout
		distance 4000
		offset 184
		sprite ship/scout
	object Shuttle
		distance 4000
		offset 188
		sprite ship/shuttle
	object Skein
		distance 4000
		offset 192
		sprite ship/skein
	object Sparrow
		distance 4000
		offset 196
		sprite ship/sparrow
	object Splinter
		distance 4000
		offset 200
		sprite ship/splinter
	object Solifuge
		distance 5000
		offset 40
		sprite "ship/hai solifuge"
	object Starling
		distance 6000
		offset 32
		sprite ship/starling
	object Telis'het
		distance 7000
		offset 9
		sprite ship/telis'het
	object Tempest
		distance 9000
		offset 36
		sprite ship/tempest
	object Vanguard
		distance 4000
		offset 204
		sprite ship/vanguard
	object Vanilla
		distance 444
		offset 315
		sprite sprite/station8
	object Wanderer
		distance 9000
		sprite sprite/black-hole-core-land
		object wanderer_gateway
			sprite sprite/wisp_green
	object Wasp
		distance 4000
		offset 208
		sprite ship/wasp
	pos -10 -10016
